,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
13292,2019-12-31,13.78,77.8163,258.616,1.55,1.55,101.884,233000,63.3,4021.2,15320.7,15320700000000.0,3426500.0,3230.780029,2894760000,3.6,99.3,2.3,1.438,0.37,0.1212121212121211,4.0,0,1.0,0.026850507982583455
13321,2020-01-31,18.84,77.3913,259.037,1.55,1.59,101.3768,210000,63.3,3978.6,15396.0,15396000000000.0,3442600.0,3225.52002,4529700000,3.5,99.8,2.5,1.391,-0.04,-inf,-3.0,0,1.0,-0.0021231422505307855
13349,2020-02-29,40.11,77.5663,259.248,1.58,1.58,101.633,219000,63.3,3981.4,15450.3,15450300000000.0,3454500.0,2954.219971,8569570000,3.5,101.0,2.4,1.391,-0.14,0.0,0.0,0,1.0,-0.003490401396160559
13380,2020-03-31,53.54,74.5352,258.124,0.65,0.08,97.6672,5946000,62.6,4261.0,15978.7,15978700000000.0,3883100.0,2584.590088,6576210000,4.4,89.1,2.2,1.391,0.59,0.01724137931034475,1.0,1,1.0,0.011019798281658572
13407,2020-04-30,34.15,64.5714,256.092,0.05,0.05,84.5979,3446000,60.1,4794.5,16997.6,16997599999999.998,4844900.0,2912.429932,6544980000,14.7,71.8,2.1,1.128,0.55,0.037735849056603765,2.0,1,1.0,0.016105417276720352
13437,2020-05-31,27.51,65.6487,255.868,0.05,0.05,85.9732,1639000,60.8,16244.2,17851.1,17851100000000.0,5149400.0,3044.310059,7297550000,13.2,72.3,3.2,1.128,0.51,0.0,0.0,0,0.0,0.018538713195201745
13467,2020-06-30,30.43,69.9664,256.986,0.08,0.08,91.5625,1446000,61.5,16559.7,18131.7,18131700000000.0,5001800.0,3100.290039,4705850000,11.0,78.1,3.0,1.128,0.5,0.0,0.0,0,0.0,0.01643115346697338
13495,2020-07-31,24.46,72.6784,258.278,0.09,0.1,95.0144,1260000,61.5,16767.2,18286.3,18286300000000.0,4700300.0,3271.120117,5007530000,10.2,72.5,3.0,1.176,0.46,0.0,0.0,0,0.0,0.018806214227309895
13526,2020-08-31,26.41,73.4452,259.411,0.1,0.09,95.8881,881000,61.7,16878.5,18346.0,18346000000000.0,4807400.0,3500.310059,4348280000,8.4,74.1,3.1,1.176,0.61,-0.046875,-3.0,0,0.0,0.023097311624384703
13555,2020-09-30,26.37,73.5298,260.029,0.09,0.09,95.8444,795000,61.4,17158.6,18577.3,18577300000000.0,4880300.0,3363.0,4738640000,7.9,80.4,2.6,1.176,0.59,0.03508771929824572,5.0,0,0.0,0.022373909745923397
13585,2020-10-31,38.02,74.1142,260.286,0.09,0.09,96.4292,773000,61.7,17357.2,18729.1,18729100000000.0,4917100.0,3269.959961,4843930000,6.9,81.8,2.6,1.163,0.79,0.0,0.0,0,0.0,0.02077853761178327
13613,2020-11-30,20.57,74.5927,260.813,0.09,0.09,96.8564,737000,61.5,17609.1,18949.3,18949300000000.0,5093000.0,3621.629883,6308410000,6.7,76.9,2.8,1.163,0.76,0.01333333333333342,3.0,0,0.0,0.03694701020904229
13641,2020-12-31,22.75,75.6169,262.035,0.09,0.09,97.9754,773000,61.5,17827.2,19114.2,19114000000000.0,5206500.0,3756.070068,3179040000,6.7,80.7,2.5,1.163,0.84,-0.0117647058823529,-1.0,0,0.0,0.03692307692307692
13668,2021-01-31,33.09,76.4136,262.65,0.09,0.07,98.7836,803000,61.3,18098.6,19356.8,19356400000000.0,5248000.0,3714.23999,6643370000,6.3,79.0,3.0,1.153,1.05,0.0,0.0,0,0.0,0.031731640979147775
13695,2021-02-28,27.95,73.9408,263.638,0.08,0.07,95.3744,704000,61.4,18362.3,19600.1,19600500000000.0,5446800.0,3811.149902,6526070000,6.2,76.8,3.3,1.153,1.4,0.0,0.0,0,0.0,0.05008944543828264
13726,2021-03-31,19.4,76.2498,264.914,0.07,0.06,98.1351,658000,61.5,18635.0,19841.0,19840300000000.0,5839000.0,3972.889893,4578050000,6.1,84.9,3.1,1.153,1.71,0.0,0.0,0,0.0,0.08814432989690722
13753,2021-04-30,18.61,76.5375,266.67,0.07,0.05,98.2886,574000,61.6,18933.5,20116.7,20117200000000.0,6042100.0,4181.169922,4300880000,6.1,88.3,3.4,1.145,1.64,0.0,0.0,0,0.0,0.08812466415905428
13813,2021-06-30,15.83,77.7972,270.559,0.08,0.08,99.5096,372000,61.7,19358.7,20506.5,20506900000000.0,6027000.0,4297.5,4266040000,5.9,85.5,4.2,1.145,1.4,-0.034482758620689724,-1.0,0,0.0,0.08843967150979153
13843,2021-07-31,18.24,78.4064,271.764,0.1,0.07,100.1231,365000,61.8,19534.0,20662.6,20663200000000.0,6130200.0,4395.259766,3956740000,5.4,81.2,4.7,1.144,1.18,0.0,0.0,0,0.0,0.06469298245614036
13874,2021-08-31,16.48,78.5176,272.87,0.09,0.06,100.1255,343000,61.7,19733.1,20847.2,20848200000000.0,6328700.0,4522.680176,4290710000,5.2,70.3,4.6,1.144,1.26,0.016129032258064502,1.0,0,0.0,0.07645631067961164
13903,2021-09-30,23.14,77.7675,274.028,0.08,0.06,99.0614,356000,61.7,19865.5,20963.9,20964200000000.0,6388800.0,4307.540039,4448140000,4.8,72.8,4.6,1.144,1.48,-0.019867549668874163,-1.0,0,0.0,0.06395851339671564
13933,2021-10-31,16.26,78.8064,276.522,0.08,0.07,100.3045,264000,61.8,20035.3,21116.1,21115900000000.0,6330900.0,4605.379883,4510200000,4.5,71.7,4.8,1.156,1.5,0.0,0.0,0,0.0,0.09225092250922508
13961,2021-11-30,27.19,79.5489,278.711,0.08,0.07,101.1971,225000,61.9,20250.3,21316.0,21316000000000.0,6394700.0,4567.0,6625990000,4.2,67.4,4.9,1.156,1.38,-0.0547945205479452,-1.0,0,0.0,0.05075395365943361
13989,2021-12-31,17.22,79.3243,280.887,0.08,0.07,100.886,203000,62.0,20494.8,21549.3,21550300000000.0,6413100.0,4766.180176,2677820000,3.9,70.6,4.8,1.156,1.46,-0.006802721088435382,-2.0,0,0.0,0.08478513356562137
14019,2022-01-31,24.83,79.4322,282.599,0.08,0.08,101.0227,233000,62.2,20506.7,21562.4,21561900000000.0,6103900.0,4515.549805,5098610000,4.0,67.2,4.9,1.158,1.57,-0.012578616352201255,-5.0,0,0.0,0.06322996375352397
14046,2022-02-28,30.15,79.9253,284.61,0.08,0.08,101.6766,213000,62.2,20534.5,21571.1,21570300000000.0,6039900.0,4373.939941,6071370000,3.8,62.8,4.9,1.158,1.48,-0.09756097560975607,-5.0,0,0.0,0.04908789386401327
14077,2022-03-31,20.56,80.5162,287.472,0.2,0.33,102.478,214000,62.4,20665.1,21698.2,21697700000000.0,6134400.0,4530.410156,4823020000,3.6,59.4,5.4,1.158,1.8,0.0,0.0,0,0.0,0.08754863813229573
14104,2022-04-30,33.4,80.7112,288.611,0.33,0.33,102.7953,218000,62.2,20651.4,21677.7,21678000000000.0,5885100.0,4131.930176,5084030000,3.6,65.2,5.4,1.179,2.04,0.0,0.0,0,0.0,0.06107784431137725
14134,2022-05-31,26.19,80.6275,291.268,0.77,0.83,102.7769,202000,62.3,20639.2,21665.7,21665600000000.0,5591500.0,4132.149902,6822640000,3.6,58.4,5.3,1.179,1.69,0.01807228915662651,3.0,0,0.0,0.06452844597174494
14163,2022-06-30,28.71,80.4742,294.728,1.21,1.58,102.6863,213000,62.2,20607.9,21666.5,21666800000000.0,5506500.0,3785.379883,4840070000,3.6,50.0,5.3,1.179,1.26,-0.045454545454545525,-3.0,0,0.0,0.0438871473354232
14193,2022-07-31,21.33,80.7318,294.628,1.68,2.32,103.1328,218000,62.1,20588.7,21703.8,21703200000000.0,5537100.0,4130.290039,4616360000,3.5,51.5,5.2,1.202,0.26,0.0,0.0,0,0.0,0.012189404594467887
14224,2022-08-31,25.87,80.7118,295.32,2.33,2.33,103.2344,206000,62.3,20479.4,21660.0,21658600000000.0,5582200.0,3955.0,4542490000,3.7,58.2,4.8,1.202,0.19,0.357142857142857,1.0,0,0.0,0.007344414379590259
14253,2022-09-30,31.62,80.8369,296.539,2.56,3.08,103.5283,182000,62.3,20279.9,21524.2,21523100000000.0,5410900.0,3585.620117,5645360000,3.5,58.6,4.7,1.202,0.5,0.25,2.0,0,0.0,0.015812776723592662
14283,2022-10-31,25.88,80.6377,297.987,3.08,3.08,103.4114,204000,62.2,20098.1,21432.1,21431300000000.0,5340200.0,3871.97998,4820620000,3.7,59.9,5.0,1.234,-0.12,-0.25,-4.0,0,0.0,-0.00463678516228748
14309,2022-11-30,20.58,80.2626,298.598,3.78,3.83,103.0707,213000,62.2,19964.4,21398.7,21396900000000.0,5419400.0,4080.110107,6579360000,3.6,56.8,4.9,1.234,-0.69,0.09523809523809512,1.0,0,0.0,-0.033527696793002916
14339,2022-12-31,21.67,78.9195,298.99,4.1,4.33,101.4848,206000,62.3,19821.0,21358.1,21357700000000.0,5406000.0,3839.5,2979870000,3.5,59.7,4.4,1.234,-0.54,0.0,0.0,0,0.0,-0.024919243193354867
14368,2023-01-31,19.4,79.6374,300.536,4.33,4.33,102.5478,199000,62.4,19560.1,21212.6,21212000000000.0,5329000.0,4076.600098,4679320000,3.4,64.9,3.9,1.273,-1.18,0.008547008547008517,1.0,0,0.0,-0.060824742268041236
14395,2023-02-28,20.7,79.5454,301.648,4.57,4.57,102.5671,221000,62.5,19327.8,21076.9,21075400000000.0,5321600.0,3970.149902,5043400000,3.6,67.0,4.1,1.273,-0.96,-0.010309278350515427,-1.0,0,0.0,-0.0463768115942029
