,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
111,1982-05-03,7.803989954501324,74.2587,95.9,14.45,15.27,48.6784,576000,64.2,446.7,1815.4,1815400000000.0,170000.0,116.82,46490000,9.4,67.5,3.5,1.836,0.49,-0.3194444444444444,-3.0,1,1.0,0.06278839450803869
112,1982-05-04,7.706882738168884,74.2587,95.9,14.45,15.94,48.6784,576000,64.2,446.7,1815.4,1815400000000.0,170000.0,117.459999,58720000,9.4,67.5,3.5,1.836,0.27,-0.44897959183673464,-4.0,1,1.0,0.03503361983993942
113,1982-05-05,7.477767183954302,74.2587,95.9,14.45,15.74,48.6784,576000,64.2,446.7,1815.4,1815400000000.0,170000.0,117.669998,58860000,9.4,67.5,3.5,1.836,0.41,0.5185185185185184,1.0,1,1.0,0.054829201005317844
114,1982-05-06,7.992154861805399,74.2587,95.9,14.45,15.25,48.6784,576000,64.2,446.7,1815.4,1815400000000.0,170000.0,118.68,67540000,9.4,67.5,3.5,1.836,0.46,0.12195121951219523,2.0,1,1.0,0.057556442280459974
115,1982-05-07,7.301258331943135,74.2587,95.9,14.45,14.9,48.6784,576000,64.2,446.7,1815.4,1815400000000.0,170000.0,119.470001,67130000,9.4,67.5,3.5,1.836,0.46,0.0,0.0,1,1.0,0.06300283856379822
116,1982-05-08,6.820323195384774,74.2587,95.9,14.45,14.9,48.6784,584000,64.2,446.7,1815.4,1815400000000.0,170000.0,119.470001,67130000,9.4,67.5,3.5,1.836,0.46,0.0,0.0,1,1.0,0.06744548415407589
117,1982-05-09,6.820323195384774,74.2587,95.9,14.45,14.9,48.6784,584000,64.2,446.7,1815.4,1815400000000.0,170000.0,119.470001,67130000,9.4,67.5,3.5,1.836,0.46,0.0,0.0,1,1.0,0.06744548415407589
118,1982-05-10,6.820323195384774,74.2587,95.9,14.45,14.59,48.6784,584000,64.2,446.7,1815.4,1815400000000.0,170000.0,118.379997,46300000,9.4,67.5,3.5,1.836,0.28,-0.3913043478260869,-4.0,1,1.0,0.04105377296335054
119,1982-05-11,6.604136037555687,74.2587,95.9,14.45,14.89,48.6784,584000,64.2,446.7,1815.4,1815400000000.0,170000.0,119.419998,54680000,9.4,67.5,3.5,1.836,0.49,0.7499999999999998,1.0,1,1.0,0.07419592770553497
120,1982-05-12,5.5527014465772195,74.2587,95.9,14.45,15.38,48.6784,584000,64.2,446.7,1815.4,1815400000000.0,170000.0,119.169998,59210000,9.4,67.5,3.5,1.836,0.54,0.10204081632653073,2.0,1,1.0,0.09724996115771095
121,1982-05-13,5.871451970641515,74.2587,95.9,14.45,14.89,48.6784,584000,64.2,446.7,1815.4,1815400000000.0,170000.0,118.220001,58230000,9.4,67.5,3.5,1.836,0.53,-0.01851851851851849,-1.0,1,1.0,0.09026728016342646
122,1982-05-14,5.659671004436742,74.2587,95.9,14.45,14.52,48.6784,584000,64.2,446.7,1815.4,1815400000000.0,170000.0,118.010002,49900000,9.4,67.5,3.5,1.836,0.56,0.05660377358490565,1.0,1,1.0,0.09894568068727026
123,1982-05-15,6.914973042639364,74.2587,95.9,14.45,14.52,48.6784,585000,64.2,446.7,1815.4,1815400000000.0,170000.0,118.010002,49900000,9.4,67.5,3.5,1.836,0.56,0.0,0.0,1,1.0,0.08098368519253904
124,1982-05-16,6.914973042639364,74.2587,95.9,14.45,14.52,48.6784,585000,64.2,446.7,1815.4,1815400000000.0,170000.0,118.010002,49900000,9.4,67.5,3.5,1.836,0.56,0.0,0.0,1,1.0,0.08098368519253904
125,1982-05-17,6.914973042639364,74.2587,95.9,14.45,14.68,48.6784,585000,64.2,446.7,1815.4,1815400000000.0,170000.0,116.709999,45600000,9.4,67.5,3.5,1.836,0.55,-0.017857142857142905,-3.0,1,1.0,0.07953754795695799
126,1982-05-18,6.537966268121691,74.2587,95.9,14.45,14.7,48.6784,585000,64.2,446.7,1815.4,1815400000000.0,170000.0,115.839996,48970000,9.4,67.5,3.5,1.836,0.72,0.30909090909090886,1.0,1,1.0,0.11012598879725494
127,1982-05-19,6.393270060455194,74.2587,95.9,14.45,14.86,48.6784,585000,64.2,446.7,1815.4,1815400000000.0,170000.0,114.889999,48840000,9.4,67.5,3.5,1.836,1.17,0.625,2.0,1,1.0,0.1830049394029035
128,1982-05-20,6.233767797569445,74.2587,95.9,14.45,14.28,48.6784,585000,64.2,446.7,1815.4,1815400000000.0,170000.0,114.589996,48330000,9.4,67.5,3.5,1.836,1.53,0.3076923076923077,3.0,1,1.0,0.24543743842954002
129,1982-05-21,6.699070658008534,74.2587,95.9,14.45,13.56,48.6784,585000,64.2,446.7,1815.4,1815400000000.0,170000.0,114.889999,45260000,9.4,67.5,3.5,1.836,1.53,0.0,0.0,1,1.0,0.228389888405033
130,1982-05-22,8.307606323086626,74.2587,95.9,14.45,13.56,48.6784,586000,64.2,446.7,1815.4,1815400000000.0,170000.0,114.889999,45260000,9.4,67.5,3.5,1.836,1.53,0.0,0.0,1,1.0,0.18416857281118018
131,1982-05-23,8.307606323086626,74.2587,95.9,14.45,13.56,48.6784,586000,64.2,446.7,1815.4,1815400000000.0,170000.0,114.889999,45260000,9.4,67.5,3.5,1.836,1.53,0.0,0.0,1,1.0,0.18416857281118018
132,1982-05-24,8.307606323086626,74.2587,95.9,14.45,13.71,48.6784,586000,64.2,446.7,1815.4,1815400000000.0,170000.0,114.790001,38510000,9.4,67.5,3.5,1.836,1.59,0.03921568627450989,7.0,1,1.0,0.19139086978416764
133,1982-05-25,8.830457422137465,74.2587,95.9,14.45,13.94,48.6784,586000,64.2,446.7,1815.4,1815400000000.0,170000.0,114.400002,44010000,9.4,67.5,3.5,1.836,1.55,-0.02515723270440251,-1.0,1,1.0,0.17552884589129394
134,1982-05-26,8.821288463327363,74.2587,95.9,14.45,13.27,48.6784,586000,64.2,446.7,1815.4,1815400000000.0,170000.0,113.110001,51250000,9.4,67.5,3.5,1.836,1.64,0.05806451612903207,1.0,1,1.0,0.1859138839884845
135,1982-05-27,8.506970831718437,74.2587,95.9,14.45,13.69,48.6784,586000,64.2,446.7,1815.4,1815400000000.0,170000.0,112.660004,44730000,9.4,67.5,3.5,1.836,1.66,0.012195121951219523,2.0,1,1.0,0.19513408860068635
136,1982-05-28,8.996882552969211,74.2587,95.9,14.45,13.38,48.6784,586000,64.2,446.7,1815.4,1815400000000.0,170000.0,111.879997,43900000,9.4,67.5,3.5,1.836,1.74,0.048192771084337505,3.0,1,1.0,0.1934003239183948
137,1982-05-29,8.876454071252033,74.2587,95.9,14.45,13.38,48.6784,588000,64.2,446.7,1815.4,1815400000000.0,170000.0,111.879997,43900000,9.4,67.5,3.5,1.836,1.74,0.0,0.0,1,1.0,0.19602422161291838
138,1982-05-30,8.876454071252033,74.2587,95.9,14.45,13.38,48.6784,588000,64.2,446.7,1815.4,1815400000000.0,170000.0,111.879997,43900000,9.4,67.5,3.5,1.836,1.74,0.0,0.0,1,1.0,0.19602422161291838
139,1982-06-01,8.863387413548356,73.9501,97.0,14.15,13.76,48.5529,588000,63.9,447.5,1826.0,1826000000000.0,171700.0,111.68,41650000,9.6,65.7,4.6,1.836,1.38,-0.206896551724138,-3.0,1,1.0,0.1556966806946254
140,1982-06-02,9.595445824446452,73.9501,97.0,14.15,13.05,48.5529,588000,63.9,447.5,1826.0,1826000000000.0,171700.0,112.040001,49220000,9.6,65.7,4.6,1.836,1.17,-0.15217391304347827,-4.0,1,1.0,0.12193284412269563
141,1982-06-03,10.993133026285726,73.9501,97.0,14.15,13.54,48.5529,588000,63.9,447.5,1826.0,1826000000000.0,171700.0,111.860001,48450000,9.6,65.7,4.6,1.836,1.27,0.08547008547008561,1.0,1,1.0,0.11552666532491672
142,1982-06-04,11.00738094927668,73.9501,97.0,14.15,13.55,48.5529,588000,63.9,447.5,1826.0,1826000000000.0,171700.0,110.089996,44110000,9.6,65.7,4.6,1.836,1.2,-0.055118110236220486,-1.0,1,1.0,0.10901775867754034
143,1982-06-05,10.101803042990406,73.9501,97.0,14.15,13.55,48.5529,611000,63.9,447.5,1826.0,1826000000000.0,171700.0,110.089996,44110000,9.6,65.7,4.6,1.836,1.2,0.0,0.0,1,1.0,0.11879067478282249
144,1982-06-06,10.101803042990406,73.9501,97.0,14.15,13.55,48.5529,611000,63.9,447.5,1826.0,1826000000000.0,171700.0,110.089996,44110000,9.6,65.7,4.6,1.836,1.2,0.0,0.0,1,1.0,0.11879067478282249
145,1982-06-07,10.101803042990406,73.9501,97.0,14.15,13.54,48.5529,611000,63.9,447.5,1826.0,1826000000000.0,171700.0,110.120003,44630000,9.6,65.7,4.6,1.836,1.23,0.025000000000000133,3.0,1,1.0,0.12176044165239305
146,1982-06-08,10.593431303812745,73.9501,97.0,14.15,13.62,48.5529,611000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.629997,46820000,9.6,65.7,4.6,1.836,1.19,-0.0325203252032521,-1.0,1,1.0,0.11233376286413449
147,1982-06-09,10.499653390250842,73.9501,97.0,14.15,13.83,48.5529,611000,63.9,447.5,1826.0,1826000000000.0,171700.0,108.989998,55770000,9.6,65.7,4.6,1.836,1.37,0.1512605042016808,1.0,1,1.0,0.13048049769643588
148,1982-06-10,10.478545831295952,73.9501,97.0,14.15,13.95,48.5529,611000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.610001,50950000,9.6,65.7,4.6,1.836,1.5,0.0948905109489051,2.0,1,1.0,0.14314963394252625
149,1982-06-11,10.631177523677835,73.9501,97.0,14.15,14.11,48.5529,611000,63.9,447.5,1826.0,1826000000000.0,171700.0,111.239998,68610000,9.6,65.7,4.6,1.836,1.38,-0.08000000000000007,-1.0,1,1.0,0.12980688140391353
150,1982-06-12,9.847171588121265,73.9501,97.0,14.15,14.11,48.5529,614000,63.9,447.5,1826.0,1826000000000.0,171700.0,111.239998,68610000,9.6,65.7,4.6,1.836,1.38,0.0,0.0,1,1.0,0.14014176432801342
151,1982-06-13,9.847171588121265,73.9501,97.0,14.15,14.11,48.5529,614000,63.9,447.5,1826.0,1826000000000.0,171700.0,111.239998,68610000,9.6,65.7,4.6,1.836,1.38,0.0,0.0,1,1.0,0.14014176432801342
152,1982-06-14,9.847171588121265,73.9501,97.0,14.15,14.26,48.5529,614000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.959999,40100000,9.6,65.7,4.6,1.836,1.33,-0.03623188405797084,-4.0,1,1.0,0.13506416417120135
153,1982-06-15,9.333992876176099,73.9501,97.0,14.15,14.5,48.5529,614000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.690002,44970000,9.6,65.7,4.6,1.836,1.28,-0.03759398496240607,-5.0,1,1.0,0.13713316658587205
154,1982-06-16,9.350869928949782,73.9501,97.0,14.15,14.66,48.5529,614000,63.9,447.5,1826.0,1826000000000.0,171700.0,108.870003,56280000,9.6,65.7,4.6,1.836,1.23,-0.0390625,-6.0,1,1.0,0.1315385637214338
155,1982-06-17,9.127487556229877,73.9501,97.0,14.15,14.48,48.5529,614000,63.9,447.5,1826.0,1826000000000.0,171700.0,107.599998,49230000,9.6,65.7,4.6,1.836,1.33,0.08130081300813008,1.0,1,1.0,0.1457137018052927
156,1982-06-18,8.493239266257271,73.9501,97.0,14.15,14.11,48.5529,614000,63.9,447.5,1826.0,1826000000000.0,171700.0,107.279999,53800000,9.6,65.7,4.6,1.836,1.31,-0.015037593984962405,-1.0,1,1.0,0.15424032679786728
157,1982-06-19,9.166227919088515,73.9501,97.0,14.15,14.11,48.5529,591000,63.9,447.5,1826.0,1826000000000.0,171700.0,107.279999,53800000,9.6,65.7,4.6,1.836,1.31,0.0,0.0,1,1.0,0.14291593134750089
158,1982-06-20,9.166227919088515,73.9501,97.0,14.15,14.11,48.5529,591000,63.9,447.5,1826.0,1826000000000.0,171700.0,107.279999,53800000,9.6,65.7,4.6,1.836,1.31,0.0,0.0,1,1.0,0.14291593134750089
159,1982-06-21,9.166227919088515,73.9501,97.0,14.15,14.05,48.5529,591000,63.9,447.5,1826.0,1826000000000.0,171700.0,107.199997,50370000,9.6,65.7,4.6,1.836,1.52,0.16030534351145032,3.0,1,1.0,0.16582611881542086
160,1982-06-22,9.33171548803934,73.9501,97.0,14.15,14.05,48.5529,591000,63.9,447.5,1826.0,1826000000000.0,171700.0,108.300003,55290000,9.6,65.7,4.6,1.836,1.29,-0.15131578947368418,-1.0,1,1.0,0.1382382480106065
161,1982-06-23,8.887918303632787,73.9501,97.0,14.15,14.3,48.5529,591000,63.9,447.5,1826.0,1826000000000.0,171700.0,110.139999,62710000,9.6,65.7,4.6,1.836,1.07,-0.1705426356589147,-2.0,1,1.0,0.12038814528286737
162,1982-06-24,7.765615066484226,73.9501,97.0,14.15,14.71,48.5529,591000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.830002,55860000,9.6,65.7,4.6,1.836,1.11,0.03738317757009346,1.0,1,1.0,0.14293780859557043
163,1982-06-25,7.709889974681967,73.9501,97.0,14.15,14.9,48.5529,591000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.139999,38740000,9.6,65.7,4.6,1.836,0.89,-0.19819819819819828,-1.0,1,1.0,0.11543614797651021
164,1982-06-26,7.565103770837792,73.9501,97.0,14.15,14.9,48.5529,582000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.139999,38740000,9.6,65.7,4.6,1.836,0.89,0.0,0.0,1,1.0,0.11764544505401246
165,1982-06-27,7.565103770837792,73.9501,97.0,14.15,14.9,48.5529,582000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.139999,38740000,9.6,65.7,4.6,1.836,0.89,0.0,0.0,1,1.0,0.11764544505401246
166,1982-06-28,7.565103770837792,73.9501,97.0,14.15,14.98,48.5529,582000,63.9,447.5,1826.0,1826000000000.0,171700.0,110.260002,40700000,9.6,65.7,4.6,1.836,0.92,0.03370786516853941,3.0,1,1.0,0.12161102185358592
167,1982-06-29,7.040573720693411,73.9501,97.0,14.15,14.71,48.5529,582000,63.9,447.5,1826.0,1826000000000.0,171700.0,110.209999,46990000,9.6,65.7,4.6,1.836,0.81,-0.11956521739130432,-1.0,1,1.0,0.11504744245760484
168,1982-06-30,7.348748260038627,73.9501,97.0,14.15,14.58,48.5529,582000,63.9,447.5,1826.0,1826000000000.0,171700.0,109.610001,65280000,9.6,65.7,4.6,1.836,1.08,0.33333333333333326,1.0,1,1.0,0.1469638041451053
169,1982-07-01,7.123051053099903,73.5908,97.5,12.59,14.73,48.3859,582000,64.0,448.0,1831.5,1831500000000.0,173400.0,108.709999,47900000,9.8,65.4,5.0,1.825,1.26,0.16666666666666652,2.0,1,1.0,0.17689049125257308
170,1982-07-02,6.5344887163382515,73.5908,97.5,12.59,14.61,48.3859,582000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.650002,43760000,9.8,65.4,5.0,1.825,1.14,-0.09523809523809534,-1.0,1,1.0,0.17445894384202482
171,1982-07-03,5.705225153930841,73.5908,97.5,12.59,14.61,48.3859,600000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.650002,43760000,9.8,65.4,5.0,1.825,1.14,0.0,0.0,1,1.0,0.19981682917711877
172,1982-07-04,5.705225153930841,73.5908,97.5,12.59,14.61,48.3859,600000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.650002,43760000,9.8,65.4,5.0,1.825,1.14,0.0,0.0,1,1.0,0.19981682917711877
173,1982-07-06,6.283321376997261,73.5908,97.5,12.59,14.53,48.3859,600000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.290001,44350000,9.8,65.4,5.0,1.825,1.3,0.14035087719298267,3.0,1,1.0,0.20689694542112655
174,1982-07-07,6.7980866778630515,73.5908,97.5,12.59,13.57,48.3859,600000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.220001,46920000,9.8,65.4,5.0,1.825,1.18,-0.09230769230769242,-1.0,1,1.0,0.17357825163402119
175,1982-07-08,8.409258656702006,73.5908,97.5,12.59,13.86,48.3859,600000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.529999,63270000,9.8,65.4,5.0,1.825,1.71,0.4491525423728815,1.0,1,1.0,0.2033472949053797
176,1982-07-09,8.367946288402297,73.5908,97.5,12.59,13.05,48.3859,600000,64.0,448.0,1831.5,1831500000000.0,173400.0,108.830002,65870000,9.8,65.4,5.0,1.825,1.74,0.01754385964912286,2.0,1,1.0,0.20793632511857582
177,1982-07-10,7.646698470452188,73.5908,97.5,12.59,13.05,48.3859,572000,64.0,448.0,1831.5,1831500000000.0,173400.0,108.830002,65870000,9.8,65.4,5.0,1.825,1.74,0.0,0.0,1,1.0,0.2275491843602282
178,1982-07-11,7.646698470452188,73.5908,97.5,12.59,13.05,48.3859,572000,64.0,448.0,1831.5,1831500000000.0,173400.0,108.830002,65870000,9.8,65.4,5.0,1.825,1.74,0.0,0.0,1,1.0,0.2275491843602282
179,1982-07-12,7.646698470452188,73.5908,97.5,12.59,13.12,48.3859,572000,64.0,448.0,1831.5,1831500000000.0,173400.0,109.57,74690000,9.8,65.4,5.0,1.825,1.65,-0.051724137931034475,-3.0,1,1.0,0.21577939896228535
180,1982-07-13,9.170264431971052,73.5908,97.5,12.59,13.25,48.3859,572000,64.0,448.0,1831.5,1831500000000.0,173400.0,109.449997,66170000,9.8,65.4,5.0,1.825,1.54,-0.06666666666666654,-4.0,1,1.0,0.16793408864317702
181,1982-07-14,9.682242684723962,73.5908,97.5,12.59,12.88,48.3859,572000,64.0,448.0,1831.5,1831500000000.0,173400.0,110.440002,58160000,9.8,65.4,5.0,1.825,1.57,0.01948051948051943,1.0,1,1.0,0.16215251477604958
182,1982-07-15,10.176876983605945,73.5908,97.5,12.59,13.07,48.3859,572000,64.0,448.0,1831.5,1831500000000.0,173400.0,110.470001,61090000,9.8,65.4,5.0,1.825,1.82,0.15923566878980888,2.0,1,1.0,0.17883678882351237
183,1982-07-16,10.386059056541367,73.5908,97.5,12.59,12.64,48.3859,572000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.07,58740000,9.8,65.4,5.0,1.825,2.02,0.10989010989010994,3.0,1,1.0,0.1944914802624543
184,1982-07-17,10.633989133158838,73.5908,97.5,12.59,12.64,48.3859,567000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.07,58740000,9.8,65.4,5.0,1.825,2.02,0.0,0.0,1,1.0,0.1899569366401973
185,1982-07-18,10.633989133158838,73.5908,97.5,12.59,12.64,48.3859,567000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.07,58740000,9.8,65.4,5.0,1.825,2.02,0.0,0.0,1,1.0,0.1899569366401973
186,1982-07-19,10.633989133158838,73.5908,97.5,12.59,12.09,48.3859,567000,64.0,448.0,1831.5,1831500000000.0,173400.0,110.730003,53030000,9.8,65.4,5.0,1.825,2.16,0.06930693069306937,6.0,1,1.0,0.20312226888258722
187,1982-07-20,10.66736391372823,73.5908,97.5,12.59,11.22,48.3859,567000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.540001,61060000,9.8,65.4,5.0,1.825,2.42,0.12037037037037024,7.0,1,1.0,0.22686017085117074
188,1982-07-21,10.132712865236206,73.5908,97.5,12.59,10.71,48.3859,567000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.419998,66770000,9.8,65.4,5.0,1.825,2.41,-0.004132231404958553,-1.0,1,1.0,0.2378435106227418
189,1982-07-22,10.106938120794506,73.5908,97.5,12.59,11.04,48.3859,567000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.480003,53870000,9.8,65.4,5.0,1.825,2.68,0.11203319502074693,1.0,1,1.0,0.26516438192948244
190,1982-07-23,10.034320553614748,73.5908,97.5,12.59,10.65,48.3859,567000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.169998,47280000,9.8,65.4,5.0,1.825,2.83,0.05597014925373123,2.0,1,1.0,0.2820320503893535
191,1982-07-24,11.383195612275783,73.5908,97.5,12.59,10.65,48.3859,536000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.169998,47280000,9.8,65.4,5.0,1.825,2.83,0.0,0.0,1,1.0,0.24861208542775914
192,1982-07-25,11.383195612275783,73.5908,97.5,12.59,10.65,48.3859,536000,64.0,448.0,1831.5,1831500000000.0,173400.0,111.169998,47280000,9.8,65.4,5.0,1.825,2.83,0.0,0.0,1,1.0,0.24861208542775914
193,1982-07-26,11.383195612275783,73.5908,97.5,12.59,10.84,48.3859,536000,64.0,448.0,1831.5,1831500000000.0,173400.0,110.360001,37740000,9.8,65.4,5.0,1.825,3.04,0.07420494699646651,5.0,1,1.0,0.267060332049607
194,1982-07-27,11.424031101405612,73.5908,97.5,12.59,11.28,48.3859,536000,64.0,448.0,1831.5,1831500000000.0,173400.0,109.43,45740000,9.8,65.4,5.0,1.825,2.74,-0.09868421052631571,-1.0,1,1.0,0.23984528540568056
195,1982-07-28,18.521635284058167,73.5908,97.5,12.59,12.01,48.3859,536000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.739998,53830000,9.8,65.4,5.0,1.825,2.56,-0.06569343065693434,-2.0,1,1.0,0.13821673738513943
196,1982-07-29,17.94341650920626,73.5908,97.5,12.59,11.71,48.3859,536000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.720001,55680000,9.8,65.4,5.0,1.825,2.86,0.1171875,1.0,1,1.0,0.15938993549710084
197,1982-07-30,18.013373352816693,73.5908,97.5,12.59,11.41,48.3859,536000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.089996,39270000,9.8,65.4,5.0,1.825,3.11,0.0874125874125875,2.0,1,1.0,0.17264950540281226
198,1982-07-31,20.568605078807213,73.5908,97.5,12.59,11.41,48.3859,605000,64.0,448.0,1831.5,1831500000000.0,173400.0,107.089996,39270000,9.8,65.4,5.0,1.825,3.11,0.0,0.0,1,1.0,0.15120130840590532
199,1982-08-01,20.568605078807213,72.8353,97.7,10.12,11.41,47.9495,605000,64.1,451.4,1845.2,1845200000000.0,174000.0,107.089996,39270000,9.8,65.4,4.8,1.825,3.11,0.0,0.0,1,1.0,0.15120130840590532
200,1982-08-02,20.568605078807213,72.8353,97.7,10.12,10.83,47.9495,605000,64.1,451.4,1845.2,1845200000000.0,174000.0,108.980003,53460000,9.8,65.4,4.8,1.825,3.69,0.18649517684887473,5.0,1,1.0,0.17939962315684588
201,1982-08-03,21.398509347980774,72.8353,97.7,10.12,10.61,47.9495,605000,64.1,451.4,1845.2,1845200000000.0,174000.0,107.830002,60480000,9.8,65.4,4.8,1.825,3.33,-0.09756097560975607,-1.0,1,1.0,0.15561831648400445
202,1982-08-04,21.188630367056017,72.8353,97.7,10.12,10.68,47.9495,605000,64.1,451.4,1845.2,1845200000000.0,174000.0,106.139999,53440000,9.8,65.4,4.8,1.825,3.56,0.06906906906906896,1.0,1,1.0,0.16801463512880338
203,1982-08-05,20.81649989994301,72.8353,97.7,10.12,10.76,47.9495,605000,64.1,451.4,1845.2,1845200000000.0,174000.0,105.160004,54700000,9.8,65.4,4.8,1.825,3.51,-0.014044943820224809,-1.0,1,1.0,0.16861624273394824
204,1982-08-06,20.349040127184377,72.8353,97.7,10.12,10.82,47.9495,605000,64.1,451.4,1845.2,1845200000000.0,174000.0,103.709999,48660000,9.8,65.4,4.8,1.825,3.14,-0.10541310541310533,-2.0,1,1.0,0.15430703268432105
205,1982-08-07,20.20330072325062,72.8353,97.7,10.12,10.82,47.9495,606000,64.1,451.4,1845.2,1845200000000.0,174000.0,103.709999,48660000,9.8,65.4,4.8,1.825,3.14,0.0,0.0,1,1.0,0.15542014856940606
206,1982-08-08,20.20330072325062,72.8353,97.7,10.12,10.82,47.9495,606000,64.1,451.4,1845.2,1845200000000.0,174000.0,103.709999,48660000,9.8,65.4,4.8,1.825,3.14,0.0,0.0,1,1.0,0.15542014856940606
207,1982-08-09,20.20330072325062,72.8353,97.7,10.12,11.07,47.9495,606000,64.1,451.4,1845.2,1845200000000.0,174000.0,103.080002,54560000,9.8,65.4,4.8,1.825,3.45,0.09872611464968162,3.0,1,1.0,0.17076417597593976
208,1982-08-10,19.860233741124716,72.8353,97.7,10.12,10.99,47.9495,606000,64.1,451.4,1845.2,1845200000000.0,174000.0,102.839996,52680000,9.8,65.4,4.8,1.825,3.27,-0.05217391304347829,-1.0,1,1.0,0.16465063012973455
209,1982-08-11,19.85240593419492,72.8353,97.7,10.12,11.0,47.9495,606000,64.1,451.4,1845.2,1845200000000.0,174000.0,102.599998,49040000,9.8,65.4,4.8,1.825,3.34,0.021406727828746197,1.0,1,1.0,0.1682415728890065
210,1982-08-12,20.373569631523118,72.8353,97.7,10.12,10.88,47.9495,606000,64.1,451.4,1845.2,1845200000000.0,174000.0,102.419998,50080000,9.8,65.4,4.8,1.825,3.81,0.14071856287425155,2.0,1,1.0,0.18700699332064796
211,1982-08-13,20.41421393475726,72.8353,97.7,10.12,10.38,47.9495,606000,64.1,451.4,1845.2,1845200000000.0,174000.0,103.849998,44720000,9.8,65.4,4.8,1.825,3.6,-0.055118110236220486,-1.0,1,1.0,0.17634771593485835
212,1982-08-14,20.654068481218008,72.8353,97.7,10.12,10.38,47.9495,637000,64.1,451.4,1845.2,1845200000000.0,174000.0,103.849998,44720000,9.8,65.4,4.8,1.825,3.6,0.0,0.0,1,1.0,0.1742997997355193
213,1982-08-15,20.654068481218008,72.8353,97.7,10.12,10.38,47.9495,637000,64.1,451.4,1845.2,1845200000000.0,174000.0,103.849998,44720000,9.8,65.4,4.8,1.825,3.6,0.0,0.0,1,1.0,0.1742997997355193
214,1982-08-16,20.654068481218008,72.8353,97.7,10.12,9.91,47.9495,637000,64.1,451.4,1845.2,1845200000000.0,174000.0,104.089996,55420000,9.8,65.4,4.8,1.825,4.11,0.14166666666666683,3.0,1,1.0,0.19899227136471787
215,1982-08-17,20.724980476583575,72.8353,97.7,10.12,9.74,47.9495,637000,64.1,451.4,1845.2,1845200000000.0,174000.0,109.040001,92860000,9.8,65.4,4.8,1.825,4.32,0.051094890510948954,4.0,1,1.0,0.2084441046823188
216,1982-08-18,17.501701263196054,72.8353,97.7,10.12,9.13,47.9495,637000,64.1,451.4,1845.2,1845200000000.0,174000.0,108.540001,132690000,9.8,65.4,4.8,1.825,4.22,-0.02314814814814825,-1.0,1,1.0,0.24111941670917134
217,1982-08-19,17.23700725257477,72.8353,97.7,10.12,9.1,47.9495,637000,64.1,451.4,1845.2,1845200000000.0,174000.0,109.160004,78270000,9.8,65.4,4.8,1.825,4.71,0.11611374407582953,1.0,1,1.0,0.2732492903776232
218,1982-08-20,17.38424506766927,72.8353,97.7,10.12,8.75,47.9495,637000,64.1,451.4,1845.2,1845200000000.0,174000.0,113.019997,95890000,9.8,65.4,4.8,1.825,4.93,0.04670912951167727,2.0,1,1.0,0.28359011166775805
219,1982-08-21,15.136455772357479,72.8353,97.7,10.12,8.75,47.9495,628000,64.1,451.4,1845.2,1845200000000.0,174000.0,113.019997,95890000,9.8,65.4,4.8,1.825,4.93,0.0,0.0,1,1.0,0.3257037231267356
